episode,update,raw_score,clipped_reward,steps
12163,4262,1040.0,104.0,651
12164,4262,1200.0,120.0,720
12165,4263,800.0,80.0,692
12166,4263,1410.0,141.0,648
12167,4263,1270.0,127.0,835
12168,4263,1940.0,194.0,874
12169,4265,1440.0,144.0,678
12170,4265,1010.0,101.0,624
12171,4265,2440.0,244.0,779
12172,4265,1520.0,152.0,693
12173,4265,1540.0,154.0,790
12174,4266,1340.0,134.0,1089
12175,4266,1400.0,140.0,714
12176,4266,1600.0,160.0,941
12177,4266,740.0,74.0,601
12178,4267,1160.0,116.0,719
12179,4267,2390.0,239.0,967
12180,4268,2280.0,228.0,735
12181,4269,1060.0,106.0,735
12182,4269,720.0,72.0,839
12183,4269,1200.0,120.0,775
12184,4270,1420.0,142.0,662
12185,4270,1310.0,131.0,654
12186,4271,1570.0,157.0,750
12187,4271,1920.0,192.0,833
12188,4271,1010.0,101.0,631
12189,4272,1980.0,198.0,1163
12190,4272,1520.0,152.0,780
12191,4272,2630.0,263.0,862
12192,4273,2920.0,292.0,869
12193,4273,1170.0,117.0,784
12194,4274,700.0,70.0,560
12195,4274,620.0,62.0,543
12196,4275,1120.0,112.0,773
12197,4275,790.0,79.0,630
12198,4275,1700.0,170.0,1083
12199,4275,1970.0,197.0,1015
12200,4276,1180.0,118.0,851
12201,4276,2430.0,243.0,678
12202,4276,790.0,79.0,684
12203,4277,1360.0,136.0,1052
12204,4278,800.0,80.0,735
12205,4278,2480.0,248.0,783
12206,4278,1760.0,176.0,853
12207,4279,580.0,58.0,629
12208,4279,1900.0,190.0,743
12209,4279,1760.0,176.0,928
12210,4279,900.0,90.0,476
12211,4279,800.0,80.0,575
12212,4280,1570.0,157.0,661
12213,4280,2300.0,230.0,707
12214,4281,870.0,87.0,619
12215,4281,1340.0,134.0,1019
12216,4282,1190.0,119.0,941
12217,4282,3890.0,389.0,763
12218,4283,950.0,95.0,633
12219,4283,1650.0,165.0,767
12220,4283,1200.0,120.0,909
12221,4284,1380.0,138.0,765
12222,4284,840.0,84.0,649
12223,4284,2330.0,233.0,828
12224,4284,1430.0,143.0,736
12225,4285,780.0,78.0,728
12226,4285,940.0,94.0,593
12227,4286,1710.0,171.0,914
12228,4286,1540.0,154.0,827
12229,4286,1430.0,143.0,909
12230,4287,760.0,76.0,626
12231,4287,1380.0,138.0,711
12232,4287,1030.0,103.0,717
12233,4287,980.0,98.0,633
12234,4288,1490.0,149.0,718
12235,4289,1490.0,149.0,766
12236,4289,1550.0,155.0,758
12237,4289,950.0,95.0,718
12238,4289,690.0,69.0,609
12239,4290,2170.0,217.0,731
12240,4290,1190.0,119.0,798
12241,4291,1430.0,143.0,816
12242,4291,1540.0,154.0,837
12243,4292,850.0,85.0,756
12244,4292,530.0,53.0,600
12245,4292,1430.0,143.0,669
12246,4292,1560.0,156.0,691
12247,4293,1070.0,107.0,721
12248,4293,1780.0,178.0,893
12249,4294,2460.0,246.0,923
12250,4294,1360.0,136.0,653
12251,4294,1010.0,101.0,584
12252,4295,910.0,91.0,619
12253,4295,1510.0,151.0,720
12254,4295,1730.0,173.0,864
12255,4296,1790.0,179.0,863
12256,4296,2570.0,257.0,781
12257,4297,1690.0,169.0,720
12258,4297,1530.0,153.0,864
12259,4298,1240.0,124.0,675
12260,4298,1560.0,156.0,827
12261,4298,1300.0,130.0,710
12262,4298,1130.0,113.0,787
12263,4298,640.0,64.0,605
12264,4299,830.0,83.0,680
12265,4300,1180.0,118.0,765
12266,4300,1220.0,122.0,857
12267,4301,880.0,88.0,792
12268,4301,1110.0,111.0,774
12269,4301,2130.0,213.0,1178
12270,4301,2480.0,248.0,801
12271,4302,1020.0,102.0,645
12272,4303,1030.0,103.0,659
12273,4303,820.0,82.0,578
12274,4303,990.0,99.0,768
12275,4304,1870.0,187.0,999
12276,4304,850.0,85.0,805
12277,4304,1320.0,132.0,1025
12278,4305,1440.0,144.0,644
12279,4305,2550.0,255.0,854
12280,4305,920.0,92.0,585
12281,4305,830.0,83.0,724
12282,4306,1820.0,182.0,842
12283,4306,1850.0,185.0,970
12284,4306,940.0,94.0,675
12285,4307,1430.0,143.0,673
12286,4307,1200.0,120.0,765
12287,4308,1420.0,142.0,668
12288,4308,2050.0,205.0,737
12289,4308,1020.0,102.0,599
12290,4309,1000.0,100.0,681
12291,4310,1550.0,155.0,855
12292,4310,910.0,91.0,746
12293,4310,1410.0,141.0,746
12294,4311,1530.0,153.0,688
12295,4311,1020.0,102.0,833
12296,4311,1220.0,122.0,751
12297,4311,1330.0,133.0,848
12298,4312,2350.0,235.0,775
12299,4312,870.0,87.0,701
12300,4312,1140.0,114.0,857
12301,4313,1800.0,180.0,869
12302,4314,820.0,82.0,710
12303,4314,1420.0,142.0,814
12304,4315,2650.0,265.0,859
12305,4315,1390.0,139.0,709
12306,4315,990.0,99.0,563
12307,4315,1550.0,155.0,724
12308,4315,1680.0,168.0,1117
12309,4316,890.0,89.0,689
12310,4316,1440.0,144.0,647
12311,4316,1260.0,126.0,871
12312,4317,790.0,79.0,623
12313,4317,1020.0,102.0,706
12314,4318,1370.0,137.0,811
12315,4318,2280.0,228.0,590
12316,4318,1460.0,146.0,721
12317,4319,1600.0,160.0,958
12318,4320,1770.0,177.0,800
12319,4320,880.0,88.0,603
12320,4321,1400.0,140.0,675
12321,4321,2280.0,228.0,708
12322,4321,1670.0,167.0,708
12323,4321,4050.0,405.0,876
12324,4321,1650.0,165.0,912
12325,4322,1600.0,160.0,680
12326,4322,1350.0,135.0,737
12327,4323,2200.0,220.0,988
12328,4323,850.0,85.0,687
12329,4324,1080.0,108.0,629
12330,4324,1100.0,110.0,769
12331,4324,1930.0,193.0,951
12332,4324,1870.0,187.0,809
12333,4325,850.0,85.0,656
12334,4326,800.0,80.0,627
12335,4326,1430.0,143.0,1013
12336,4326,840.0,84.0,728
12337,4327,1490.0,149.0,699
12338,4327,2310.0,231.0,648
12339,4327,1560.0,156.0,824
12340,4327,1230.0,123.0,769
12341,4327,1140.0,114.0,676
12342,4328,1060.0,106.0,930
12343,4329,1490.0,149.0,615
12344,4329,2300.0,230.0,693
12345,4329,1080.0,108.0,706
12346,4329,1420.0,142.0,834
12347,4330,2420.0,242.0,885
12348,4330,1580.0,158.0,814
12349,4331,1170.0,117.0,761
12350,4331,2220.0,222.0,677
12351,4332,1020.0,102.0,660
12352,4332,1450.0,145.0,592
12353,4332,1150.0,115.0,852
12354,4332,1630.0,163.0,692
12355,4332,1370.0,137.0,638
12356,4334,810.0,81.0,781
12357,4334,1680.0,168.0,822
12358,4335,1050.0,105.0,581
12359,4335,1610.0,161.0,961
12360,4335,2390.0,239.0,781
12361,4335,1840.0,184.0,771
12362,4336,1610.0,161.0,829
12363,4336,1530.0,153.0,775
12364,4336,2710.0,271.0,880
12365,4337,960.0,96.0,659
12366,4337,870.0,87.0,610
12367,4337,960.0,96.0,601
12368,4337,4000.0,400.0,787
12369,4338,1190.0,119.0,853
12370,4338,1650.0,165.0,764
12371,4338,970.0,97.0,768
12372,4339,1490.0,149.0,688
12373,4340,2320.0,232.0,826
12374,4341,840.0,84.0,678
12375,4341,1570.0,157.0,692
12376,4341,1380.0,138.0,704
12377,4341,1190.0,119.0,801
12378,4341,2070.0,207.0,790
12379,4342,910.0,91.0,673
12380,4342,1330.0,133.0,791
12381,4342,1350.0,135.0,911
12382,4343,1960.0,196.0,782
12383,4344,900.0,90.0,829
12384,4344,3770.0,377.0,819
12385,4344,1910.0,191.0,942
12386,4344,1230.0,123.0,829
12387,4345,1430.0,143.0,828
12388,4345,2580.0,258.0,771
12389,4345,790.0,79.0,613
12390,4346,1440.0,144.0,607
12391,4347,1380.0,138.0,816
12392,4347,630.0,63.0,597
12393,4347,2520.0,252.0,798
12394,4347,1480.0,148.0,813
12395,4347,280.0,28.0,376
12396,4347,1560.0,156.0,669
12397,4348,1500.0,150.0,781
12398,4348,1650.0,165.0,919
12399,4349,1110.0,111.0,714
12400,4350,310.0,31.0,452
12401,4350,1110.0,111.0,657
12402,4350,1270.0,127.0,879
12403,4351,1670.0,167.0,829
12404,4351,1390.0,139.0,652
12405,4351,1570.0,157.0,729
12406,4352,2580.0,258.0,901
12407,4352,1440.0,144.0,937
12408,4353,1070.0,107.0,734
12409,4353,1300.0,130.0,862
12410,4353,2450.0,245.0,768
12411,4354,1080.0,108.0,830
12412,4354,2410.0,241.0,744
12413,4355,1400.0,140.0,939
12414,4355,1790.0,179.0,870
12415,4356,1250.0,125.0,906
12416,4356,1060.0,106.0,713
12417,4356,2110.0,211.0,774
12418,4357,1410.0,141.0,814
12419,4357,1290.0,129.0,763
12420,4357,1260.0,126.0,752
12421,4357,1220.0,122.0,675
12422,4358,2480.0,248.0,850
12423,4358,1290.0,129.0,854
12424,4359,920.0,92.0,593
12425,4360,1550.0,155.0,836
12426,4360,1470.0,147.0,765
12427,4360,770.0,77.0,646
12428,4360,1880.0,188.0,844
12429,4361,1940.0,194.0,1069
12430,4362,3090.0,309.0,853
12431,4362,790.0,79.0,655
12432,4362,1740.0,174.0,741
12433,4362,2480.0,248.0,769
12434,4363,1450.0,145.0,660
12435,4363,2490.0,249.0,811
12436,4364,2710.0,271.0,902
12437,4364,1620.0,162.0,707
12438,4364,2400.0,240.0,893
12439,4364,4380.0,438.0,1060
12440,4364,990.0,99.0,791
12441,4365,1030.0,103.0,663
12442,4366,1530.0,153.0,796
12443,4366,1290.0,129.0,850
12444,4367,1320.0,132.0,864
12445,4368,2620.0,262.0,800
12446,4368,1050.0,105.0,756
12447,4369,2470.0,247.0,884
12448,4369,660.0,66.0,632
12449,4369,1130.0,113.0,730
12450,4369,1150.0,115.0,886
12451,4369,1640.0,164.0,948
12452,4369,1050.0,105.0,666
12453,4370,1480.0,148.0,717
12454,4370,900.0,90.0,715
12455,4370,1200.0,120.0,876
12456,4370,1600.0,160.0,824
12457,4371,1030.0,103.0,738
12458,4372,1220.0,122.0,770
12459,4372,2480.0,248.0,747
12460,4373,1400.0,140.0,637
12461,4373,1870.0,187.0,834
12462,4373,350.0,35.0,401
12463,4373,980.0,98.0,611
12464,4374,1090.0,109.0,783
12465,4375,1620.0,162.0,840
12466,4375,2610.0,261.0,850
12467,4375,860.0,86.0,602
12468,4375,1580.0,158.0,768
12469,4376,1120.0,112.0,931
12470,4376,1880.0,188.0,789
12471,4376,1690.0,169.0,917
12472,4377,1330.0,133.0,858
12473,4377,1640.0,164.0,847
12474,4379,760.0,76.0,808
12475,4379,1510.0,151.0,711
12476,4379,1690.0,169.0,917
12477,4379,1300.0,130.0,836
12478,4380,1410.0,141.0,674
12479,4380,790.0,79.0,889
12480,4380,2470.0,247.0,858
12481,4381,990.0,99.0,590
12482,4381,1670.0,167.0,712
12483,4381,890.0,89.0,748
12484,4381,850.0,85.0,776
12485,4382,1400.0,140.0,641
12486,4382,1220.0,122.0,795
12487,4382,870.0,87.0,735
12488,4383,1120.0,112.0,956
12489,4383,1610.0,161.0,780
12490,4384,950.0,95.0,529
12491,4386,2440.0,244.0,893
12492,4386,1610.0,161.0,753
12493,4386,1260.0,126.0,808
12494,4386,1750.0,175.0,827
12495,4386,1050.0,105.0,659
12496,4386,1520.0,152.0,686
12497,4386,3110.0,311.0,950
12498,4387,1800.0,180.0,933
12499,4387,2290.0,229.0,716
12500,4387,1640.0,164.0,840
12501,4388,1370.0,137.0,786
12502,4388,2730.0,273.0,870
12503,4389,2490.0,249.0,848
12504,4389,2430.0,243.0,799
12505,4389,3890.0,389.0,799
12506,4390,1830.0,183.0,871
12507,4391,3910.0,391.0,672
12508,4392,1160.0,116.0,738
12509,4392,2250.0,225.0,667
12510,4393,1580.0,158.0,707
12511,4393,1180.0,118.0,863
12512,4393,1490.0,149.0,902
12513,4393,1010.0,101.0,853
12514,4393,1250.0,125.0,921
12515,4393,1590.0,159.0,829
12516,4393,1030.0,103.0,665
12517,4394,2220.0,222.0,725
12518,4394,1280.0,128.0,1019
12519,4395,810.0,81.0,578
12520,4395,1590.0,159.0,751
12521,4395,2360.0,236.0,719
12522,4395,1840.0,184.0,856
12523,4396,720.0,72.0,629
12524,4398,860.0,86.0,719
12525,4398,1740.0,174.0,839
12526,4398,2320.0,232.0,741
12527,4398,1270.0,127.0,740
12528,4399,1450.0,145.0,691
12529,4399,1520.0,152.0,807
12530,4399,1100.0,110.0,578
12531,4400,3060.0,306.0,918
12532,4400,2510.0,251.0,890
12533,4400,1710.0,171.0,865
12534,4400,1540.0,154.0,741
12535,4401,2170.0,217.0,737
12536,4401,1050.0,105.0,833
12537,4401,1210.0,121.0,754
12538,4402,1310.0,131.0,844
12539,4402,1780.0,178.0,760
12540,4404,1630.0,163.0,740
12541,4405,2290.0,229.0,742
12542,4405,2210.0,221.0,855
12543,4405,1480.0,148.0,874
12544,4405,620.0,62.0,642
12545,4405,1710.0,171.0,895
12546,4406,1850.0,185.0,892
12547,4406,1780.0,178.0,853
12548,4406,1520.0,152.0,804
12549,4406,2410.0,241.0,814
12550,4407,1160.0,116.0,699
12551,4407,1840.0,184.0,919
12552,4407,1230.0,123.0,822
12553,4408,1580.0,158.0,905
12554,4409,2430.0,243.0,801
12555,4410,2440.0,244.0,1110
12556,4410,2360.0,236.0,671
12557,4411,1520.0,152.0,781
12558,4411,1590.0,159.0,775
12559,4411,1620.0,162.0,795
12560,4411,2540.0,254.0,887
12561,4412,1250.0,125.0,700
12562,4412,1370.0,137.0,849
12563,4412,1660.0,166.0,798
12564,4413,1490.0,149.0,829
12565,4413,1920.0,192.0,941
12566,4414,2420.0,242.0,835
12567,4414,1030.0,103.0,990
12568,4415,1210.0,121.0,856
12569,4415,2190.0,219.0,1021
12570,4415,1170.0,117.0,876
12571,4416,1460.0,146.0,771
12572,4416,1230.0,123.0,796
12573,4417,1350.0,135.0,741
12574,4417,2200.0,220.0,810
12575,4417,1240.0,124.0,856
12576,4418,2450.0,245.0,760
12577,4418,2420.0,242.0,738
12578,4418,2430.0,243.0,900
12579,4419,1730.0,173.0,822
12580,4419,1730.0,173.0,787
12581,4420,1620.0,162.0,746
12582,4420,1360.0,136.0,691
12583,4421,1430.0,143.0,957
12584,4422,2430.0,243.0,801
12585,4422,1270.0,127.0,895
12586,4422,980.0,98.0,693
12587,4422,830.0,83.0,591
12588,4422,3070.0,307.0,938
12589,4423,2350.0,235.0,725
12590,4423,2430.0,243.0,668
12591,4423,1940.0,194.0,791
12592,4424,1780.0,178.0,914
12593,4425,1490.0,149.0,755
12594,4425,1310.0,131.0,721
12595,4425,1700.0,170.0,979
12596,4426,1670.0,167.0,951
12597,4426,980.0,98.0,689
12598,4426,1870.0,187.0,1083
12599,4426,1830.0,183.0,883
12600,4427,1610.0,161.0,696
12601,4428,870.0,87.0,614
12602,4428,1370.0,137.0,704
12603,4428,1240.0,124.0,777
12604,4428,950.0,95.0,833
12605,4429,1510.0,151.0,814
12606,4430,1700.0,170.0,1007
12607,4430,1800.0,180.0,795
12608,4431,1160.0,116.0,718
12609,4431,1130.0,113.0,715
12610,4431,2640.0,264.0,989
12611,4431,1510.0,151.0,753
12612,4432,410.0,41.0,482
12613,4432,710.0,71.0,680
12614,4432,1410.0,141.0,797
12615,4432,380.0,38.0,509
12616,4433,2670.0,267.0,797
12617,4433,1450.0,145.0,744
12618,4434,1310.0,131.0,748
12619,4434,970.0,97.0,625
12620,4435,810.0,81.0,671
12621,4435,1810.0,181.0,1038
12622,4436,2320.0,232.0,727
12623,4436,1460.0,146.0,648
12624,4436,2530.0,253.0,1028
12625,4436,980.0,98.0,699
12626,4437,1100.0,110.0,699
12627,4437,1470.0,147.0,661
12628,4438,1530.0,153.0,851
12629,4438,1930.0,193.0,995
12630,4438,1040.0,104.0,900
12631,4439,1070.0,107.0,843
12632,4439,1380.0,138.0,835
12633,4439,1070.0,107.0,719
12634,4440,2640.0,264.0,863
12635,4440,1500.0,150.0,672
12636,4440,1290.0,129.0,655
12637,4440,860.0,86.0,691
12638,4440,870.0,87.0,552
12639,4441,1430.0,143.0,655
12640,4442,2560.0,256.0,792
12641,4442,1560.0,156.0,770
12642,4442,2200.0,220.0,668
12643,4444,2320.0,232.0,638
12644,4444,1890.0,189.0,832
12645,4444,1610.0,161.0,735
12646,4445,2420.0,242.0,829
12647,4445,1260.0,126.0,855
12648,4445,1070.0,107.0,699
12649,4445,1460.0,146.0,765
12650,4445,860.0,86.0,689
12651,4445,1520.0,152.0,802
12652,4446,1670.0,167.0,781
12653,4446,1380.0,138.0,776
12654,4446,1080.0,108.0,724
12655,4447,860.0,86.0,669
12656,4448,1460.0,146.0,742
12657,4448,1720.0,172.0,750
12658,4449,1670.0,167.0,875
12659,4450,1360.0,136.0,762
12660,4450,840.0,84.0,629
12661,4451,700.0,70.0,673
12662,4451,1690.0,169.0,747
12663,4451,2320.0,232.0,756
12664,4451,1330.0,133.0,911
12665,4451,1850.0,185.0,766
12666,4451,1500.0,150.0,707
12667,4452,1430.0,143.0,689
12668,4452,890.0,89.0,814
12669,4452,940.0,94.0,1005
12670,4452,1920.0,192.0,859
12671,4453,830.0,83.0,711
12672,4454,870.0,87.0,751
12673,4454,1290.0,129.0,927
12674,4456,2670.0,267.0,754
12675,4456,730.0,73.0,661
12676,4456,1150.0,115.0,819
12677,4457,660.0,66.0,648
12678,4457,1110.0,111.0,743
12679,4457,940.0,94.0,1015
12680,4457,2400.0,240.0,757
12681,4457,2580.0,258.0,796
12682,4457,1420.0,142.0,839
12683,4458,910.0,91.0,743
12684,4458,1950.0,195.0,870
12685,4458,1130.0,113.0,546
12686,4459,1180.0,118.0,843
12687,4459,960.0,96.0,618
12688,4459,1610.0,161.0,720
12689,4459,2390.0,239.0,875
12690,4461,1490.0,149.0,642
12691,4461,1270.0,127.0,624
12692,4462,850.0,85.0,660
12693,4462,1550.0,155.0,767
12694,4462,670.0,67.0,620
12695,4463,1070.0,107.0,603
12696,4463,890.0,89.0,690
12697,4463,1120.0,112.0,618
12698,4463,1090.0,109.0,687
12699,4463,790.0,79.0,762
12700,4464,1920.0,192.0,848
12701,4464,1300.0,130.0,667
12702,4464,840.0,84.0,681
12703,4465,1450.0,145.0,734
12704,4465,1300.0,130.0,1087
12705,4466,1660.0,166.0,887
12706,4467,1040.0,104.0,622
12707,4467,2450.0,245.0,774
12708,4467,710.0,71.0,619
12709,4467,780.0,78.0,712
12710,4467,950.0,95.0,589
12711,4467,1560.0,156.0,605
12712,4468,1480.0,148.0,678
12713,4468,1420.0,142.0,640
12714,4469,1930.0,193.0,755
12715,4469,1170.0,117.0,682
12716,4469,4030.0,403.0,987
12717,4469,770.0,77.0,697
12718,4470,1530.0,153.0,738
12719,4470,1620.0,162.0,623
12720,4471,1550.0,155.0,716
12721,4471,420.0,42.0,560
12722,4472,2310.0,231.0,863
12723,4472,1040.0,104.0,645
12724,4472,2330.0,233.0,701
12725,4472,2090.0,209.0,727
12726,4473,650.0,65.0,776
12727,4473,1550.0,155.0,651
12728,4474,1230.0,123.0,611
12729,4474,1730.0,173.0,886
12730,4474,810.0,81.0,679
12731,4475,850.0,85.0,708
12732,4475,1440.0,144.0,904
12733,4475,1060.0,106.0,661
12734,4476,960.0,96.0,777
12735,4477,1480.0,148.0,674
12736,4477,970.0,97.0,572
12737,4477,1190.0,119.0,749
12738,4477,1480.0,148.0,663
12739,4478,2370.0,237.0,1108
12740,4478,1630.0,163.0,774
12741,4478,1420.0,142.0,687
12742,4479,1350.0,135.0,784
12743,4479,1790.0,179.0,831
12744,4480,1470.0,147.0,736
12745,4480,1860.0,186.0,790
12746,4481,2570.0,257.0,751
12747,4481,1810.0,181.0,786
12748,4481,1540.0,154.0,705
12749,4482,1260.0,126.0,950
12750,4482,850.0,85.0,662
12751,4482,1310.0,131.0,737
12752,4482,2490.0,249.0,965
12753,4483,830.0,83.0,674
12754,4483,1060.0,106.0,645
12755,4483,1000.0,100.0,809
12756,4484,1460.0,146.0,695
12757,4484,1420.0,142.0,683
12758,4484,1510.0,151.0,585
12759,4484,1290.0,129.0,721
12760,4486,660.0,66.0,702
12761,4486,890.0,89.0,609
12762,4486,1350.0,135.0,774
12763,4487,780.0,78.0,714
12764,4487,1070.0,107.0,790
12765,4487,980.0,98.0,706
12766,4487,1070.0,107.0,637
12767,4488,980.0,98.0,621
12768,4488,1790.0,179.0,766
12769,4488,1240.0,124.0,568
12770,4489,1090.0,109.0,775
12771,4490,900.0,90.0,675
12772,4490,1580.0,158.0,768
12773,4490,1310.0,131.0,798
12774,4490,1760.0,176.0,849
12775,4491,1650.0,165.0,1047
12776,4491,1370.0,137.0,592
12777,4491,790.0,79.0,623
12778,4492,1310.0,131.0,849
12779,4493,1400.0,140.0,636
12780,4493,720.0,72.0,622
12781,4493,1560.0,156.0,894
12782,4494,1940.0,194.0,863
12783,4494,1510.0,151.0,838
12784,4494,1900.0,190.0,876
12785,4495,1110.0,111.0,889
12786,4495,960.0,96.0,580
12787,4496,1290.0,129.0,864
12788,4496,990.0,99.0,731
12789,4496,980.0,98.0,562
12790,4496,1270.0,127.0,792
12791,4496,1330.0,133.0,833
12792,4497,1870.0,187.0,768
12793,4497,2220.0,222.0,901
12794,4497,720.0,72.0,614
12795,4497,1550.0,155.0,568
12796,4498,3000.0,300.0,776
12797,4499,980.0,98.0,736
12798,4499,800.0,80.0,642
12799,4500,450.0,45.0,492
12800,4500,980.0,98.0,621
12801,4500,2480.0,248.0,820
12802,4500,1050.0,105.0,599
12803,4500,1790.0,179.0,806
12804,4501,1110.0,111.0,660
12805,4501,1460.0,146.0,818
12806,4502,1580.0,158.0,800
12807,4502,1570.0,157.0,686
12808,4502,1620.0,162.0,725
12809,4502,1630.0,163.0,869
12810,4504,900.0,90.0,670
12811,4504,1690.0,169.0,848
12812,4504,1470.0,147.0,693
12813,4504,1130.0,113.0,916
12814,4505,1700.0,170.0,761
12815,4506,1090.0,109.0,667
12816,4506,2460.0,246.0,728
12817,4506,1190.0,119.0,603
12818,4506,860.0,86.0,767
12819,4507,1030.0,103.0,806
12820,4507,1220.0,122.0,883
12821,4507,1140.0,114.0,700
12822,4507,1030.0,103.0,685
12823,4508,1740.0,174.0,724
12824,4508,1250.0,125.0,753
12825,4508,2350.0,235.0,771
12826,4509,1040.0,104.0,657
12827,4509,1540.0,154.0,661
12828,4511,2720.0,272.0,834
12829,4511,1490.0,149.0,866
12830,4511,1390.0,139.0,746
12831,4512,2290.0,229.0,640
12832,4512,1340.0,134.0,873
12833,4512,1810.0,181.0,840
12834,4512,1000.0,100.0,750
12835,4512,1880.0,188.0,998
12836,4513,1290.0,129.0,807
12837,4513,1890.0,189.0,892
12838,4514,1260.0,126.0,713
12839,4514,1810.0,181.0,841
12840,4515,2460.0,246.0,825
12841,4515,1620.0,162.0,810
12842,4515,1920.0,192.0,796
12843,4517,1430.0,143.0,717
12844,4517,700.0,70.0,616
12845,4518,670.0,67.0,597
12846,4518,930.0,93.0,653
12847,4518,830.0,83.0,844
12848,4518,1850.0,185.0,770
12849,4518,1420.0,142.0,830
12850,4518,1170.0,117.0,1188
12851,4519,740.0,74.0,600
12852,4520,2240.0,224.0,611
12853,4520,1940.0,194.0,922
12854,4520,1510.0,151.0,985
12855,4520,2700.0,270.0,846
12856,4520,3130.0,313.0,896
12857,4521,1260.0,126.0,850
12858,4522,1280.0,128.0,852
12859,4522,790.0,79.0,634
12860,4523,1250.0,125.0,811
12861,4524,1410.0,141.0,807
12862,4524,1370.0,137.0,814
12863,4524,3200.0,320.0,754
12864,4525,1970.0,197.0,863
12865,4525,2460.0,246.0,789
12866,4525,2750.0,275.0,863
12867,4525,1040.0,104.0,723
12868,4525,1870.0,187.0,973
12869,4526,1740.0,174.0,814
12870,4527,2560.0,256.0,801
12871,4527,1300.0,130.0,794
12872,4527,1050.0,105.0,666
12873,4527,1280.0,128.0,928
12874,4528,790.0,79.0,609
12875,4528,1650.0,165.0,788
12876,4529,3010.0,301.0,1053
12877,4529,2660.0,266.0,723
12878,4530,1490.0,149.0,802
12879,4530,810.0,81.0,684
12880,4530,800.0,80.0,751
12881,4530,1590.0,159.0,682
12882,4531,2760.0,276.0,853
12883,4532,1490.0,149.0,784
12884,4532,870.0,87.0,568
12885,4532,1600.0,160.0,922
12886,4533,2360.0,236.0,803
12887,4533,1540.0,154.0,849
12888,4534,3090.0,309.0,998
12889,4534,1750.0,175.0,824
12890,4535,2130.0,213.0,837
12891,4536,1260.0,126.0,774
12892,4536,1440.0,144.0,1130
12893,4536,1630.0,163.0,802
12894,4536,1240.0,124.0,734
12895,4536,1750.0,175.0,803
12896,4537,1090.0,109.0,804
12897,4537,970.0,97.0,595
12898,4537,2070.0,207.0,860
12899,4537,1140.0,114.0,612
12900,4537,1490.0,149.0,860
12901,4538,720.0,72.0,556
12902,4540,960.0,96.0,1061
12903,4540,2520.0,252.0,876
12904,4540,510.0,51.0,574
12905,4541,1540.0,154.0,975
12906,4541,1100.0,110.0,656
12907,4542,940.0,94.0,767
12908,4542,1240.0,124.0,1008
12909,4542,1750.0,175.0,864
12910,4543,810.0,81.0,808
12911,4543,1030.0,103.0,707
12912,4543,1850.0,185.0,772
12913,4543,2370.0,237.0,879
12914,4543,2420.0,242.0,838
12915,4545,1390.0,139.0,958
12916,4545,1600.0,160.0,879
12917,4545,3420.0,342.0,1103
12918,4546,1420.0,142.0,633
12919,4546,1140.0,114.0,732
12920,4546,1330.0,133.0,818
12921,4547,2440.0,244.0,672
12922,4547,1830.0,183.0,854
12923,4547,1290.0,129.0,838
12924,4547,1580.0,158.0,692
12925,4547,1380.0,138.0,719
12926,4548,800.0,80.0,714
12927,4549,690.0,69.0,678
12928,4549,1790.0,179.0,781
12929,4549,1190.0,119.0,764
12930,4550,3220.0,322.0,881
12931,4550,700.0,70.0,629
12932,4551,1000.0,100.0,647
12933,4551,770.0,77.0,738
12934,4551,1950.0,195.0,836
12935,4552,890.0,89.0,647
12936,4552,1520.0,152.0,834
12937,4553,2340.0,234.0,720
12938,4553,2550.0,255.0,932
12939,4554,2430.0,243.0,757
12940,4554,1820.0,182.0,926
12941,4554,2310.0,231.0,981
12942,4555,490.0,49.0,474
12943,4555,2280.0,228.0,710
12944,4555,3200.0,320.0,822
12945,4556,3960.0,396.0,664
12946,4556,2480.0,248.0,1132
12947,4556,1500.0,150.0,639
12948,4557,2620.0,262.0,1042
12949,4558,1160.0,116.0,726
12950,4558,1900.0,190.0,1214
12951,4558,1460.0,146.0,967
12952,4559,780.0,78.0,607
12953,4559,950.0,95.0,656
12954,4560,1530.0,153.0,857
12955,4560,1490.0,149.0,1051
12956,4561,1170.0,117.0,987
12957,4561,2240.0,224.0,729
12958,4561,2500.0,250.0,827
12959,4561,2400.0,240.0,746
12960,4562,1710.0,171.0,810
12961,4562,1430.0,143.0,961
12962,4562,1120.0,112.0,783
12963,4563,1430.0,143.0,753
12964,4563,1180.0,118.0,1039
12965,4564,1420.0,142.0,743
12966,4565,1110.0,111.0,785
12967,4565,1620.0,162.0,747
12968,4565,1980.0,198.0,742
12969,4566,690.0,69.0,495
12970,4566,2570.0,257.0,811
12971,4566,2490.0,249.0,1044
12972,4566,1600.0,160.0,779
12973,4567,840.0,84.0,741
12974,4567,950.0,95.0,771
12975,4568,800.0,80.0,739
12976,4568,2600.0,260.0,795
12977,4568,1380.0,138.0,881
12978,4569,4910.0,491.0,979
12979,4569,1580.0,158.0,788
12980,4570,1390.0,139.0,788
12981,4571,4760.0,476.0,778
12982,4571,2360.0,236.0,768
12983,4571,760.0,76.0,654
12984,4571,610.0,61.0,543
12985,4571,840.0,84.0,741
12986,4571,2290.0,229.0,805
12987,4573,1280.0,128.0,673
12988,4573,960.0,96.0,660
12989,4573,2600.0,260.0,818
12990,4573,1940.0,194.0,1253
12991,4573,1400.0,140.0,926
12992,4574,1780.0,178.0,798
